M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
7/13/2026,USFM Corporation,Twin Vee Powercats Co. (NasdaqCM:VEEE),NasdaqCM:VEEE,-,Merger/Acquisition,Common Equity,Public Company,Consumer Discretionary (Primary); Consumer Durables and Apparel (Primary); Leisure Products (Primary); Leisure Products (Primary); Sporting and Recreational Goods (Primary); Capital Goods; Construction Machinery and Heavy Transportation Equipment; Industrials; Machinery; Marine Transportation Equipment; Ship and Boat Building,"Diversified Metals and Mining (Primary);

Materials (Primary);

Materials (Primary);

Metals and Mining (Primary)",IQTR2010283873
7/9/2026,New York Life Investment Management LLC,"Bow River Advisers, LLC",-,-,Merger/Acquisition,Unknown,Private Investment Firm,Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR2009910920
7/6/2026,"Solstice Advanced Materials, Inc. (NasdaqGS:SOLS)",Element Solutions Inc (NYSE:ESI),NYSE:ESI,14718.94,Merger/Acquisition,Cash; Combinations,Public Company,Chemicals (Primary); Materials (Primary); Materials (Primary); Specialty Chemicals (Primary); Commodity Chemicals,"Chemicals (Primary);

Materials (Primary);

Materials (Primary);

Specialty Chemicals (Primary);

Commodity Chemicals;

Health Care;

Industrial Organic Chemicals;

Life Sciences Tools and Services;

Life Sciences Tools and Services;

Pharmaceuticals, Biotechnology and Life Sciences",IQTR2009215503
7/6/2026,Vertex Pharmaceuticals Incorporated (NasdaqGS:VRTX),"Crinetics Pharmaceuticals, Inc. (NasdaqGS:CRNX)",NasdaqGS:CRNX,10061.44,Merger/Acquisition,Cash,Public Company,"Health Care (Primary); Hormones and Hormone Antagonists (Primary); Oncology Drugs (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Biotechnology; Biotechnology","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals",IQTR2009265409
7/6/2026,"Hometown Financial Group, Inc",Primary Bank (OTCPK:PRMY),OTCPK:PRMY,160,Merger/Acquisition,Elections,Public Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Regional Commercial Banks (Primary),"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary)",IQTR2009267866
7/6/2026,MEB Holding LLC,"NAPW, Inc./IAW, Inc.",-,0.15,Merger/Acquisition,Cash,Assets/Products,-,"Commercial and Professional Services (Primary);

Consulting Services (Primary);

Industrials (Primary);

Professional Services (Primary);

Research and Consulting Services (Primary)",IQTR2009441326
7/6/2026,Saint Thomas Health,"Williamson Health Women's Group Of Franklin, LLC",-,700,Merger/Acquisition,Cash,Private Company,Health Care (Primary); Health Care Equipment and Services (Primary); Health Care Facilities (Primary); Health Care Providers and Services (Primary),"Assisted Living Facilities and Services (Primary);

Health Care (Primary);

Health Care Equipment and Services (Primary);

Health Care Facilities (Primary);

Health Care Providers and Services (Primary);

Hospitals and Healthcare Centers (Primary);

Nursing Homes (Primary)",IQTR2010768615
7/2/2026,"Cortigent, Inc.","ClearOne, Inc. (NasdaqCM:CLRO)",NasdaqCM:CLRO,40.25,Merger/Acquisition,Common Equity,Public Company,Communications Equipment (Primary); Communications Equipment (Primary); Information Technology (Primary); Technology Hardware and Equipment (Primary); Telecommunications Equipment (Primary); Teleconferencing Equipment (Primary); Telephone and Telecommunications Equipment (Primary); Telephone Equipment (Primary); Consumer Discretionary; Consumer Durables and Apparel; Consumer Electronics; Household Durables; Video Cameras; Video Equipment,"Health Care (Primary);

Health Care Equipment (Primary);

Health Care Equipment and Services (Primary);

Health Care Equipment and Supplies (Primary);

Medical Testing, Analyzing, and Diagnostic Equipment (Primary);

Ophthalmology Instruments and Appliances (Primary);

Therapeutic Devices (Primary)",IQTR2008706624
7/2/2026,Bank7 Corp. (NasdaqGS:BSVN),Century Financial Services Corporation,-,68,Merger/Acquisition,Cash,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary);

Regional Commercial Banks (Primary);

Financial Services;

Financial Services;

Holding Companies;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Offices Of Bank Holding Companies",IQTR2008891864
7/1/2026,The Kroger Co. (NYSE:KR),"Giant Eagle, Inc.",-,1650,Merger/Acquisition,Cash,Private Company,Consumer Staples (Primary); Consumer Staples Distribution and Retail (Primary); Consumer Staples Distribution and Retail (Primary); Food Retail (Primary); Full Stock Supermarkets (Primary); Grocery Stores (Primary); Online Food Retail (Primary); Drug Retail; Online Drug Retail and Pharmacies,"Consumer Staples (Primary);

Consumer Staples Distribution and Retail (Primary);

Consumer Staples Distribution and Retail (Primary);

Food Retail (Primary);

Full Stock Supermarkets (Primary);

Grocery Stores (Primary);

Online Food Retail (Primary);

Online Grocery Retail (Primary);

Apparel Retail;

Automotive Retail;

Broadline Retail;

Broadline Retail;

Computer and Electronics Retail;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Consumer Staples Merchandise Retail;

Department Stores;

Drug Retail;

Drug Stores and Pharmacies;

Food Products;

Food, Beverage and Tobacco;

Gasoline Service Stations;

Homefurnishing Retail;

Oil and Gas Retail;

Online Apparel and Accessory Retail;

Online Apparel Retail;

Online Beauty Care Product Retail;

Online Consumer Electronics Retail;

Online Drug Retail and Pharmacies;

Online Healthcare and Medical Supply Retail;

Online Hobbies, Games and Toy Retail;

Online Home Furnishing Retail;

Online Leisure Equipment Retail;

Online Motor Vehicle Parts and Accessories Retail;

Online Personal Care Product Retail;

Online Pet Care Product Retail;

Online Specialty Retail;

Other Specialty Retail;

Packaged Foods and Meats;

Specialty Retail;

Warehouse Clubs",IQTR2008492732
6/30/2026,"Patrick Industries, Inc. (NasdaqGS:PATK)",LCI Industries (NYSE:LCII),NYSE:LCII,4120.35,Merger/Acquisition,Cash; Common Equity,Public Company,"Automobile Components (Primary); Automobiles and Components (Primary); Automotive Parts and Equipment (Primary); Brake and Brake Assemblies (Primary); Brakes and Wheel Bearings (Primary); Consumer Discretionary (Primary); Motor Vehicle Accessories (Primary); Motor Vehicle Windows and Windshields (Primary); Steering and Suspension System Components (Primary); Suspension Systems (Primary); Air Conditioners, Cooling; Building Products; Building Products; Capital Goods; Climate Control Equipment; Construction Machinery and Heavy Transportation Equipment; Consumer Durables and Apparel; Consumer Electronics; Electronic Components; Electronic Equipment, Instruments and Components; Heaters; Heavy Duty Trucks; Home Furnishings; Household Appliances; Household Durables; Industrials; Information Technology; Machinery; Mattresses and Beds; Mattresses and Foundations; Metal Window Frames; Metal Windows and Doors; Plumbing Fixtures and Equipment; Sinks, Baths, and Showers; Technology Hardware and Equipment; Televisions; Trading Companies and Distributors; Trading Companies and Distributors; Truck Bodies; Video Equipment; Windows and Doors","Automobile Components (Primary);

Automobiles and Components (Primary);

Automotive Parts and Equipment (Primary);

Consumer Discretionary (Primary);

Air Freight and Logistics;

Air Freight and Logistics;

Building Product Distribution;

Building Products;

Building Products;

Capital Goods;

Consumer Durables and Apparel;

Electrical Components and Equipment;

Electrical Equipment;

Flooring;

Forest Products;

Home Furnishings;

Household Durables;

Industrials;

Lumber Products;

Materials;

Materials;

Paper and Forest Product Distribution;

Paper and Forest Products;

Plumbing Fixtures and Equipment;

Reconstituted Wood Products;

Trading Companies and Distributors;

Trading Companies and Distributors;

Transportation;

Wall Coverings;

Windows and Doors;

Wood Cabinets;

Wood Household Furniture;

Wood Products",IQTR2008213189
6/29/2026,Zymeworks Inc. (NasdaqGS:ZYME),"Theravance Biopharma, Inc. (NasdaqGM:TBPH)",NasdaqGM:TBPH,965.33,Merger/Acquisition,Cash,Public Company,"Health Care (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Respiratory Drugs (Primary); Biotechnology; Biotechnology","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Oncology Drugs;

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals",IQTR2008037329
6/29/2026,Rocket Lab Corporation (NasdaqGS:RKLB),Iridium Communications Inc. (NasdaqGS:IRDM),NasdaqGS:IRDM,7766.09,Merger/Acquisition,Cash; Combinations; Common Equity,Public Company,Alternative Carriers (Primary); Broadband Telecommunications Services (Primary); Communication Services (Primary); Diversified Telecommunication Services (Primary); Satellite Communication Services (Primary); Telecommunication Services (Primary); Aerospace and Defense; Aerospace and Defense; Capital Goods; Communications Equipment; Communications Equipment; Industrials; Information Technology; Military Satellites; Modems; Networking Equipment; Satellite and Microwave Equipment; Satellites; Spacecraft and Satellites; Technology Hardware and Equipment; Telecommunications Equipment; Telephone and Telecommunications Equipment,"Aerospace and Defense (Primary);

Aerospace and Defense (Primary);

Capital Goods (Primary);

Industrials (Primary);

Spacecraft and Satellites (Primary);

Spacecrafts, Space Structures and Components (Primary);

Application Software;

Enterprise Software;

Industry Specific Software;

Information Technology;

Software;

Software and Services",IQTR2008038512
6/29/2026,Talawar Tx Inc.,JATT II Acquisition Corp. (NasdaqGM:JATT),NasdaqGM:JATT,120,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR2008042317
6/26/2026,"Elroy Air, Inc.",Columbus Circle Capital Corp II (NasdaqGM:CMII),NasdaqGM:CMII,800,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Aerospace and Defense (Primary);

Aerospace and Defense (Primary);

Aircraft Systems, Components and Equipment (Primary);

Capital Goods (Primary);

Cargo Airplanes (Primary);

Industrials (Primary);

Passenger and Cargo Aircraft and Airplanes (Primary);

Air Courier Services;

Air Freight and Logistics;

Air Freight and Logistics;

Transportation",IQTR2007787830
6/26/2026,-,Space Exploration Technologies Corp. (NasdaqGS:SPCX),NasdaqGS:SPCX,-,Merger/Acquisition,Unknown,Public Company,"Alternative Carriers (Primary); Broadband Telecommunications Services (Primary); Communication Services (Primary); Digital Telecommunications Services (Primary); Diversified Telecommunication Services (Primary); Telecommunication Services (Primary); Aerospace and Defense; Aerospace and Defense; Artificial Intelligence Software; Capital Goods; Communication Satellites; Guided Missiles and Components; Industrials; Information Technology; Interactive Media and Services; Interactive Media and Services; Media and Entertainment; Online Services; Rockets and Subsystems; Satellites; Social Media and Networking Platforms; Software; Software and Services; Software Research ; Spacecraft and Satellites; Spacecrafts, Space Structures and Components; Systems Software",-,IQTR2008439391
6/25/2026,Merck KGaA (XTRA:MRK),Bio-Techne Corporation (NasdaqGS:TECH),NasdaqGS:TECH,11795.42,Merger/Acquisition,Cash,Public Company,"Health Care (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Biotechnology; Biotechnology; Blood Analyzers; Health Care Equipment; Health Care Equipment and Services; Health Care Equipment and Supplies; Medical Testing, Analyzing, and Diagnostic Equipment","Cardiovascular Drugs (Primary);

Generic Pharmaceuticals (Primary);

Health Care (Primary);

Hormones and Hormone Antagonists (Primary);

Medicinal Chemicals and Botanical Products (Primary);

Oncology Drugs (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Biotechnology;

Biotechnology;

Capital Goods;

Chemical Distribution;

Chemicals;

Commercial and Professional Services;

Commercial Services and Supplies;

Commodity Chemicals;

Diversified Support Services;

Electronic Equipment and Instruments;

Electronic Equipment, Instruments and Components;

Health Care Equipment and Services;

Health Care Equipment and Supplies;

Health Care Supplies;

Health Care Technology;

Health Care Technology;

Healthcare Industry Software;

Industrials;

Information Technology;

Laboratory Apparatus;

Life Sciences Tools and Services;

Life Sciences Tools and Services;

Materials;

Materials;

Measuring, Analyzing, and Controlling Instruments;

Plastic and Synthetic Resins;

Protein and Genome Sequence Products;

Resins;

Semiconductor Equipment and Product Distribution;

Technology Distributors;

Technology Hardware and Equipment;

Trading Companies and Distributors;

Trading Companies and Distributors",IQTR2007554673
6/25/2026,ON Semiconductor Corporation (NasdaqGS:ON),Synaptics Incorporated (NasdaqGS:SYNA),NasdaqGS:SYNA,7542.24,Merger/Acquisition,Common Equity,Public Company,"Analog and Mixed Signal (Primary); Digital (Primary); Information Technology (Primary); Semiconductors (Primary); Semiconductors and Semiconductor Equipment (Primary); Semiconductors and Semiconductor Equipment (Primary); Application Software; Computer Components; Fax Software; Office and Home Productivity Software; Personal Computers And Accessories; Software; Software and Services; Technology Hardware and Equipment; Technology Hardware, Storage and Peripherals; Technology Hardware, Storage and Peripherals","Analog and Mixed Signal (Primary);

Digital (Primary);

Information Technology (Primary);

Semiconductors (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Electronic Components;

Electronic Components;

Electronic Equipment, Instruments and Components;

Technology Hardware and Equipment",IQTR2007620674
6/25/2026,Noble Africa LLC,ENDRA Life Sciences Inc. (NasdaqCM:NDRA),NasdaqCM:NDRA,-,Merger/Acquisition,Common Equity,Public Company,"Health Care (Primary); Health Care Equipment (Primary); Health Care Equipment and Services (Primary); Health Care Equipment and Supplies (Primary); Medical Testing, Analyzing, and Diagnostic Equipment (Primary); Ultrasound and Sonogram Equipment (Primary)","Financial Services (Primary);

Financial Services (Primary);

Financials (Primary);

Holding Companies (Primary);

Investment Services and Holding Companies (Primary);

Multi-Sector Holdings (Primary)",IQTR2007648216
6/24/2026,"Agility Robotics, Inc.",Churchill Capital Corp XI (NasdaqGM:CCXI),NasdaqGM:CCXI,2500,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Capital Goods (Primary);

Industrial Machinery and Supplies and Components (Primary);

Industrials (Primary);

Machinery (Primary);

Material Handling Machinery and Equipment (Primary);

Application Hosting Services;

Application Service Providers (ASPs);

Application Software;

Information Technology;

Software;

Software and Services",IQTR2007413170
6/24/2026,"Colony Bankcorp, Inc. (NYSE:CBAN)","First Reliance Bancshares, Inc. (OTCPK:FSRL)",OTCPK:FSRL,163.98,Merger/Acquisition,Cash; Elections,Public Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services;

Financial Services;

Holding Companies;

Insurance;

Insurance;

Insurance Brokers;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Offices Of Bank Holding Companies;

Online Bill Payment Services;

Transaction and Payment Processing Services",IQTR2007560551
6/24/2026,"Remix Therapeutics, Inc.","Passage Bio, Inc. (NasdaqCM:PASG)",NasdaqCM:PASG,226,Merger/Acquisition,Common Equity,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Central Nervous System Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Biotechnology (Primary);

Biotechnology (Primary);

Gene Research and Development (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR2007567430
6/23/2026,"Fortitude Mining Holdings, Inc.",HeartSciences Inc. (NasdaqCM:HSCS),NasdaqCM:HSCS,-,Merger/Acquisition,Common Equity,Public Company,"Electrocardiographs (ECGs) (Primary); Health Care (Primary); Health Care Equipment (Primary); Health Care Equipment and Services (Primary); Health Care Equipment and Supplies (Primary); Medical Testing, Analyzing, and Diagnostic Equipment (Primary)","Capital Markets (Primary);

Financial Exchanges and Data (Primary);

Financial Services (Primary);

Financials (Primary);

Application Software;

Enterprise Software;

Information Technology;

Software;

Software and Services",IQTR2007287673
6/23/2026,Bristow Group Inc. (NYSE:VTOL),"Berry Aviation, Inc.",-,105,Merger/Acquisition,Cash,Private Company,"Industrials (Primary); Passenger Airlines (Primary); Passenger Airlines (Primary); Private or Business Aircraft Services (Primary); Transportation (Primary); Aerospace and Defense; Aerospace and Defense; Aircraft Landing and Braking Systems; Aircraft Systems, Components and Equipment; Capital Goods","Energy (Primary);

Energy (Primary);

Energy Equipment and Services (Primary);

Oil and Gas Equipment and Services (Primary);

Aerospace and Defense;

Aerospace and Defense;

Capital Goods;

Commercial and Professional Services;

Commercial Services and Supplies;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Distributors;

Distributors;

Diversified Support Services;

Helicopter Transportation Services;

Industrials;

Passenger Airlines;

Passenger Airlines;

Passenger and Cargo Aircraft and Airplanes;

Passenger and Cargo Aircraft Rental and Leasing;

Private or Business Aircraft Services;

Rescue and Safety Aircraft Services;

Transportation",IQTR2007292216
6/23/2026,"Serapha Bio, Inc.","Boundless Bio, Inc. (NasdaqGS:BOLD)",NasdaqGS:BOLD,-,Merger/Acquisition,Common Equity,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Oncology Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR2007322606
